,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
62,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:13:01,5.0,0.0,0.0,I use it on a daily basis without any side effects till now. The results are also great. I loved it. ,https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,National Capital Territory of Delhi
63,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:12:50,5.0,0.0,0.0,"I was concerned about the product's effectiveness, but I needn't have worried because it worked for me. I normally use it before going to bed at night. My underarms have become lighter and much smoother after 20 days. It was fantastic. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Himachal Pradesh
64,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:11:03,5.0,0.0,0.0,"I was so worried about the effectiveness of this product but no worries, it worked for me. I usually use it at night, before going to sleep. After 20 days I can tell that my underarms are light and even smooth. Loved it. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Karnataka
65,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:10:53,5.0,0.0,0.0,"I recently purchased this Underarm Cream because I adore Mamaearth products and almost all of them are natural. This Underarm Cream has a wonderful scent, no side effects and it is made of all-natural ingredients. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,West Bengal
66,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:10:42,4.0,0.0,0.0,"I am very happy that I bought it. It is so gentle on my skin and I can actually see the difference. The best thing, it is natural, no side effects or anything. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Haryana
67,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:09:57,5.0,0.0,0.0,"This product is skin friendly, seriously. I never felt any irritation or burning sensation, or side effects after applying it. Totally recommended. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Rajasthan
68,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:08:58,5.0,0.0,0.0,"This is something genuine. Vitamin C Underarm Cream is made with the goodness of Vitamin C and Turmeric. The cream is too gentle on the skin, so you won't feel any discomfort or side effects after applying it. It has a mild fragrance, and the cream is skin-friendly. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,West Bengal
69,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:08:24,4.0,0.0,0.0,"This product is the best. Even after applying a few times during the day, I didn't feel any uncomfortable feelings or side effects. I am so happy with this purchase and will continue to use it as long as I can buy it ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Madhya Pradesh
70,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:08:00,5.0,0.0,0.0,"Thank God I bought this Vitamin C Underarm Cream. It has Vitamin C & Turmeric which makes it too gentle on the skin. Just apply and leave, you won't feel any discomfort or any side effects. I felt no irritation, the fragrance is also good and it is skin-friendly. Finally, I can wear all those dresses I was hiding. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Uttarakhand
71,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:07:35,5.0,0.0,0.0,I personally recommend this cream because my skin is oily and nothing suits me. I used this cream and I loved the effects. It doesn't burn or cause any irritation. Totally skin friendly. ,https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Punjab
72,8906087778448,Vitamin C Underarm Cream with Vitamin C & Turmeric for Brighter Underarms  – 50 g,299.00,body,50g,64.0,2022-06-19,17:04:41,5.0,0.0,0.0,"I bought this cream a month ago and today I am sharing the feedback. There are no dark spots, no rashes, and the best thing is no side effects. I recommend this to all. ",https://mamaearth.in/product/mamaearth-vitamin-c-underarm-cream-with-vitamin-c-turmeric-for-brighter-underarms-50-g,2022-02-23,2022-08-31,Rajasthan
73,8906087777847,Moisture Matte Long Stay Lipstick - 2g | Pink Tulip,499.00,face,2g,46.0,2022-02-26,04:05:35,5.0,0.0,0.0,Very nice color ans it last longer with no side effects,https://mamaearth.in/product/moisture-matte-long-stay-lipsticks-2-g-pink-tulip,2022-02-04,2022-08-31,Maharashtra
74,8906087777885,Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,599.00,face,30ml,64.0,2022-06-20,13:05:03,4.0,0.0,0.0,"Always been a victim of pimple problems…
Then a friend recommended this….its jst awsm!!
It has boosted the hydration of my skin and has no toxins added….plus no side effects at all.
Commendable!!! Go for it.",https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,2022-02-01,2022-09-01,Maharashtra
75,8906087777885,Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,599.00,face,30ml,64.0,2022-06-20,13:02:56,5.0,0.0,0.0,"My brother has a lot of pimples on his face..I wanted to gift him this serum…and I did it.
After using it for 3 weeks, his skin started getting clearer…no side effects of it.
Very good product ✔️",https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,2022-02-01,2022-09-01,Haryana
76,8906087777885,Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,599.00,face,30ml,64.0,2022-06-20,13:01:58,5.0,0.0,0.0,Finally used this Radiance EssencSerum...and I am in love with the after effects on my skin. It has reduced the dark spots. My skin has rejuvenated ….feels much fresh and happy! A good product at a very affordable price.,https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,2022-02-01,2022-09-01,Jammu and Kashmir
77,8906087777885,Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,599.00,face,30ml,64.0,2022-06-20,13:01:35,4.0,0.0,0.0,"One of cousins had a lot of acne issues so I recommended her this product…
Just a few drops of the essence serum can brighten the skin. No side effects at all.",https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,2022-02-01,2022-09-01,Uttarakhand
78,8906087777885,Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin – 30 ml,599.00,face,30ml,64.0,2022-06-20,13:00:59,4.0,0.0,0.0,"Big big thanks for this product…Mamaearth!!!
This serum is so good...not at all sticky and is paraben free…
This goes deep inside the skin and keeps it hydrated..making it brighter…love the effects!!!",https://mamaearth.in/product/roots-of-radiance-essence-serum-with-ashwagandha-turmeric-for-radiant-skin-30-ml,2022-02-01,2022-09-01,Madhya Pradesh
79,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:24:37,4.0,0.0,0.0,"I have oily, sensitive, and acne-prone skin. I have tried a lot of products but I feel no change after using them. One day I made an online order of Leaves of Clarity Essence Serum and the effects are clear. It is the best product for glowing and clear faces. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Uttar Pradesh
80,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:24:14,4.0,0.0,0.0,"This Serum is great for my sensitive skin. It makes my skin look poreless, and the after-effect is really good. No burning, no irritation, and no acne. I do feel that this product is totally worth it just because it suits my skin. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Gujarat
81,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:23:34,5.0,0.0,0.0,This Neem & Salicylic Acid Serum is quite effective. I noticed the effect after 5-6 use and all I can say is. It has helped to minimize my acne and oil. My skin feels much better and my skin is clear too. I loved it. ,https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Goa
82,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:23:14,4.0,0.0,0.0,"The serum is fantastic. My face is prone to acne, however, I experienced no negative side effects while using the product. All I can say is just get it. It is a must have product for all. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Andhra Pradesh
83,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:23:00,4.0,0.0,0.0,"This serum has removed my acne, makes my skin clear, and hydrates my skin deeply. It is natural and has no side effects.",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Arunachal Pradesh
84,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:19:41,5.0,0.0,0.0,I used it personally and it is a naturally soothing and healing product. You get the benefits of neem which has a soothing effect on skin and also helps to heal acne marks/scars. Worth buying girls. ,https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Jammu and Kashmir
85,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:19:08,5.0,0.0,0.0,"The serum works wonderfully, and I can notice results after as little as a week. So gentle on the skin, and there are no side effects from using this serum. The best part is that it has helped me get rid of my acne.",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Andhra Pradesh
86,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:18:34,5.0,0.0,0.0,"This Serum with Neem & Salicylic Acid works really well. My face is a bit acne-prone but using the product, I felt no side effects. It has also reduced my acne and oil too. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Maharashtra
87,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:18:24,4.0,0.0,0.0,"The serum is awesome. It works well and I can see the results in just a week. It is also very gentle on the skin, and my face is acne-prone, but using this serum, there are no side effects. The best thing about it is that it has reduced my acne. I was sick of cleaning products and their side effects. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Gujarat
88,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:17:53,5.0,0.0,0.0,I love this product! It works really well. No side effects and this is something everyone must use. It naturally hydrates and I can feel the difference. My skin is soft no dark spots and very clean. ,https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Chandigarh
89,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:17:43,5.0,0.0,0.0,"Skin friendly and best for daily use. I feel my skin is more dehydrated, no more dryness, and the after-effect is too good. No burning, no irritation, and no acne. This is totally worth it. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Chandigarh
90,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:17:12,5.0,0.0,0.0,"I loved the after-effect It is soothing and the product is also natural. I could say, this is the best product one can use on the skin. It naturally heals acne and marks, and also reduces oil. Worth buying. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Andhra Pradesh
91,8906087777878,Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin– 30 ml,599.00,face,30ml,50.0,2022-06-19,09:16:49,5.0,0.0,0.0,"This Serum with Neem & Salicylic Acid works really well. I can see the results in just 1 week and also it is very gentle on the skin. My face is a bit acne-prone but using the product, I felt no side effects. It has also reduced my acne. ",https://mamaearth.in/product/leaves-of-clarity-essence-serum-with-neem-salicylic-acid-for-clear-skin-30-ml,2022-02-01,2022-09-05,Madhya Pradesh
92,8906087777892,Garden of Glow Essence Serum with Vitamin C & Passion Fruit for Skin Illumination – 30 ml,599.00,face,30ml,72.0,2022-06-19,06:11:34,5.0,0.0,0.0,"This serum is the best ever skin illuminating serum I have ever come across….I highly recommend this to all!
It has a direct effect on hyperpigmentation - including age spots, sun spots. Isn't it amazing???
Grab it now!!",https://mamaearth.in/product/garden-of-glow-essence-serum-with-vitamin-c-passion-fruit-for-skin-illumination-30-ml,2022-01-31,2022-09-14,Uttar Pradesh
93,8906087777861,Flowers of Youth Essence Serum with Hyaluronic Acid & Hibiscus for Youthful Skin – 30 ml ,599.00,face,30ml,62.0,2022-06-19,05:52:06,4.0,0.0,0.0,"""The best face serum ever!
It works exactly the same as mentioned in the description. It is totally safe for the skin, keeps it shiny and healthy. This serum is very natural with no side effects. It is very moisturising and I use it twice daily. Go for it guys.",https://mamaearth.in/product/flowers-of-youth-essence-serum-with-hyaluronic-acid-hibiscus-for-youthful-skin-30-ml,2022-01-31,2022-07-01,Madhya Pradesh
